1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
24.4 to 25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5 to 25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.6 to 25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.7 to 25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.8 to 25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.9 to 25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25 to 26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.1 to 26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.2 to 26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.3 to 26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.4 to 26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5 to 26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.6 to 26.6	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
25.7 to 26.7	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
25.8 to 26.8	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
25.9 to 26.9	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
26 to 27	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
26.1 to 27.1	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
26.2 to 27.2	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
26.3 to 27.3	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
26.4 to 27.4	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
26.5 to 27.5	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5	11	15	11	19	16	3	9	7	12	3	9	9	17	2	9	9	6	7	13	3	5
26.6 to 27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.7 to 27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.8 to 27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.9 to 27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27 to 28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.1 to 28.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.2 to 28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.3 to 28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.4 to 28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5 to 28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.6 to 28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.7 to 28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.8 to 28.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.9 to 28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28 to 29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.1 to 29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.2 to 29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.3 to 29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.4 to 29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5 to 29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.6 to 29.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.7 to 29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.8 to 29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.9 to 29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29 to 30	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.1 to 30.1	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.2 to 30.2	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.3 to 30.3	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.4 to 30.4	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.5 to 30.5	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.6 to 30.6	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.7 to 30.7	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15	13	15	11	15	25	12	12	6	12	24	15	9	21	12	19	9	14	12	13	1	15
29.8 to 30.8	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32
29.9 to 30.9	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32	24	27	23	23	31	21	30	26	23	34	20	35	36	23	34	22	25	23	24	11	32
30 to 31	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.1 to 31.1	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.2 to 31.2	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.3 to 31.3	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.4 to 31.4	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.5 to 31.5	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.6 to 31.6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.7 to 31.7	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17	11	12	12	8	6	9	18	20	11	10	5	26	15	11	15	13	11	11	11	10	17
30.8 to 31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
