1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
26.8 to 27.8	8	10	13	10	11	17	12	10	7	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8
26.9 to 27.9	8	10	13	10	11	17	12	10	7	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8	15	21	7	13	8	10	9	4	13	8	8	6	14	7	15	11	10	11	8
27 to 28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.1 to 28.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.2 to 28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.3 to 28.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.4 to 28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5 to 28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.6 to 28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.7 to 28.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.8 to 28.8	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
27.9 to 28.9	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28 to 29	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.1 to 29.1	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.2 to 29.2	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.3 to 29.3	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.4 to 29.4	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.5 to 29.5	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.6 to 29.6	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.7 to 29.7	10	17	13	12	15	19	21	10	6	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15	22	13	16	15	9	14	14	9	18	12	13	11	18	15	14	20	15	14	15
28.8 to 29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.9 to 29.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29 to 30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.1 to 30.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.2 to 30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.3 to 30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.4 to 30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.5 to 30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.6 to 30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.7 to 30.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.8 to 30.8	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
29.9 to 30.9	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30 to 31	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.1 to 31.1	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.2 to 31.2	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.3 to 31.3	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.4 to 31.4	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.5 to 31.5	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.6 to 31.6	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.7 to 31.7	25	21	28	23	28	29	21	22	21	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27	26	23	23	20	27	24	27	24	24	22	21	25	27	21	19	21	27	27	27
30.8 to 31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.9 to 31.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31 to 32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.1 to 32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.2 to 32.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.3 to 32.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.4 to 32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.5 to 32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.6 to 32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.7 to 32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.8 to 32.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.9 to 32.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32 to 33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.1 to 33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.2 to 33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.3 to 33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.4 to 33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.5 to 33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.6 to 33.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.7 to 33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.8 to 33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.9 to 33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33 to 34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.1 to 34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.2 to 34.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
